,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
165,166,25,22,11,17,18,1:16.330,,,76330.0,,
166,167,25,21,10,21,19,1:16.971,,,76971.0,,
167,168,25,16,10,20,20,1:17.053,,,77053.0,,
168,169,26,5,1,23,1,1:19.957,1:19.597,1:21.049,79957.0,79597.0,81049.0
169,170,26,17,9,10,2,1:20.982,1:19.710,1:21.554,80982.0,79710.0,81554.0
170,171,26,8,6,1,3,1:20.370,1:19.971,1:21.706,80370.0,79971.0,81706.0
171,172,26,1,1,22,4,1:20.288,1:19.537,1:21.835,80288.0,79537.0,81835.0
172,173,26,2,2,3,5,1:21.022,1:19.802,1:21.873,81022.0,79802.0,81873.0
173,174,26,4,4,5,6,1:20.998,1:19.992,1:22.029,80998.0,79992.0,82029.0
174,175,26,12,4,6,7,1:20.818,1:20.115,1:22.491,80818.0,80115.0,82491.0
175,176,26,20,5,15,8,1:20.318,1:20.109,1:23.251,80318.0,80109.0,83251.0
176,177,26,13,6,2,9,1:20.676,1:20.086,1:23.305,80676.0,80086.0,83305.0
177,178,26,9,2,4,10,1:20.444,1:19.788,,80444.0,79788.0,
178,179,26,14,9,9,11,1:21.224,1:20.174,,81224.0,80174.0,
179,180,26,10,7,12,12,1:20.893,1:20.274,,80893.0,80274.0,
180,181,26,7,5,14,13,1:20.584,1:20.531,,80584.0,80531.0,
181,182,26,15,7,11,14,1:21.145,1:20.601,,81145.0,80601.0,
182,183,26,6,3,8,15,1:21.407,1:21.112,,81407.0,81112.0,
183,184,26,22,11,17,16,1:21.512,,,81512.0,,
184,185,26,18,11,16,17,1:21.631,,,81631.0,,
185,186,26,3,3,7,18,1:21.668,,,81668.0,,
186,187,26,16,10,20,19,1:21.786,,,81786.0,,
187,188,26,21,10,21,20,1:21.885,,,81885.0,,
188,189,27,1,1,22,1,1:15.218,1:14.603,1:15.666,75218.0,74603.0,75666.0
189,190,27,13,6,2,2,1:14.921,1:14.747,1:15.859,74921.0,74747.0,75859.0
190,191,27,5,1,23,3,1:15.476,1:14.855,1:16.143,75476.0,74855.0,76143.0
191,192,27,15,7,11,4,1:15.560,1:15.122,1:16.191,75560.0,75122.0,76191.0
192,193,27,4,4,5,5,1:15.917,1:14.943,1:16.385,75917.0,74943.0,76385.0
193,194,27,8,6,1,6,1:15.201,1:14.949,1:16.389,75201.0,74949.0,76389.0
194,195,27,9,2,4,7,1:15.985,1:15.109,1:16.521,75985.0,75109.0,76521.0
195,196,27,17,9,10,8,1:15.900,1:15.481,1:17.014,75900.0,75481.0,77014.0
196,197,27,20,5,15,9,1:15.532,1:15.420,1:17.244,75532.0,75420.0,77244.0
197,198,27,14,9,9,10,1:15.975,1:15.338,1:17.503,75975.0,75338.0,77503.0
198,199,27,10,7,12,11,1:15.560,1:15.508,,75560.0,75508.0,
199,200,27,2,2,3,12,1:15.596,1:15.581,,75596.0,75581.0,
200,201,27,3,3,7,13,1:15.863,1:15.633,,75863.0,75633.0,
201,202,27,18,11,16,14,1:15.993,1:15.701,,75993.0,75701.0,
202,203,27,7,5,14,15,1:15.927,1:15.858,,75927.0,75858.0,
203,204,27,6,3,8,16,1:16.083,,,76083.0,,
204,205,27,12,4,6,17,1:16.189,,,76189.0,,
205,206,27,22,11,17,18,1:16.246,,,76246.0,,
206,207,27,16,10,20,19,1:16.657,,,76657.0,,
207,208,27,21,10,21,20,1:16.963,,,76963.0,,
208,209,28,1,1,22,1,1:19.376,1:19.473,1:20.899,79376.0,79473.0,80899.0
209,210,28,5,1,23,2,1:19.945,1:19.480,1:21.140,79945.0,79480.0,81140.0
210,211,28,13,6,2,3,1:19.578,1:19.068,1:21.191,79578.0,79068.0,81191.0
211,212,28,9,2,4,4,1:20.053,1:19.776,1:21.281,80053.0,79776.0,81281.0
212,213,28,10,7,12,5,1:19.980,1:19.246,1:21.326,79980.0,79246.0,81326.0
213,214,28,8,6,1,6,1:20.006,1:19.546,1:21.516,80006.0,79546.0,81516.0
214,215,28,4,4,5,7,1:20.229,1:19.816,1:21.698,80229.0,79816.0,81698.0
215,216,28,17,9,10,8,1:20.073,1:20.046,1:21.732,80073.0,80046.0,81732.0
216,217,28,15,7,11,9,1:19.942,1:19.486,1:21.767,79942.0,79486.0,81767.0
217,218,28,12,4,6,10,1:20.583,1:20.131,1:22.371,80583.0,80131.0,82371.0
218,219,28,20,5,15,11,1:20.157,1:20.144,,80157.0,80144.0,
219,220,28,18,11,16,12,1:20.888,1:20.332,,80888.0,80332.0,
220,221,28,14,9,9,13,1:20.505,1:20.502,,80505.0,80502.0,
221,222,28,7,5,14,14,1:20.640,1:20.963,,80640.0,80963.0,
222,223,28,3,3,7,15,1:20.748,,,80748.0,,
223,224,28,2,2,3,16,1:21.045,,,81045.0,,
224,225,28,6,3,8,17,1:21.085,,,81085.0,,
225,226,28,22,11,17,18,1:21.332,,,81332.0,,
226,227,28,21,10,21,19,1:21.670,,,81670.0,,
227,228,28,16,10,20,20,1:22.113,,,82113.0,,
228,229,29,13,6,2,1,1:38.176,1:37.859,1:38.989,98176.0,97859.0,98989.0
229,230,29,1,1,22,2,1:38.464,1:37.954,1:39.199,98464.0,97954.0,99199.0
230,231,29,9,2,4,3,1:38.347,1:38.050,1:39.392,98347.0,98050.0,99392.0
231,232,29,8,6,1,4,1:38.703,1:38.229,1:39.488,98703.0,98229.0,99488.0
232,233,29,5,1,23,5,1:38.656,1:38.120,1:39.937,98656.0,98120.0,99937.0
233,234,29,20,5,15,6,1:38.141,1:37.842,1:40.142,98141.0,97842.0,100142.0
234,235,29,15,7,11,7,1:37.948,1:37.928,1:40.309,97948.0,97928.0,100309.0
235,236,29,2,2,3,8,1:38.738,1:37.859,1:40.631,98738.0,97859.0,100631.0
236,237,29,3,3,7,9,1:38.595,1:38.336,1:40.721,98595.0,98336.0,100721.0
237,238,29,7,5,14,10,1:38.622,1:38.417,1:40.750,98622.0,98417.0,100750.0
238,239,29,6,3,8,11,1:38.667,1:38.428,,98667.0,98428.0,
239,240,29,4,4,5,12,1:38.268,1:38.435,,98268.0,98435.0,
240,241,29,10,7,12,13,1:38.532,1:38.499,,98532.0,98499.0,
241,242,29,17,9,10,14,1:38.559,1:38.515,,98559.0,98515.0,
242,243,29,12,4,6,15,1:38.787,1:38.744,,98787.0,98744.0,
243,244,29,18,11,16,16,1:38.880,,,98880.0,,
244,245,29,14,9,9,17,1:39.235,,,99235.0,,
245,246,29,21,10,21,18,1:39.268,,,99268.0,,
246,247,29,22,11,17,19,1:39.811,,,99811.0,,
247,248,29,16,10,20,20,1:39.943,,,99943.0,,
248,249,30,1,1,22,1,1:46.887,1:46.088,1:47.338,106887.0,106088.0,107338.0
249,250,30,13,6,2,2,1:46.873,1:46.391,1:47.678,106873.0,106391.0,107678.0
250,251,30,5,1,23,3,1:46.812,1:46.037,1:47.815,106812.0,106037.0,107815.0
251,252,30,8,6,1,4,1:46.960,1:46.298,1:47.992,106960.0,106298.0,107992.0
252,253,30,2,2,3,5,1:47.419,1:46.311,1:48.315,107419.0,106311.0,108315.0
253,254,30,4,4,5,6,1:47.154,1:46.491,1:48.504,107154.0,106491.0,108504.0
254,255,30,17,9,10,7,1:47.270,1:46.814,1:48.736,107270.0,106814.0,108736.0
255,256,30,9,2,4,8,1:47.093,1:46.494,1:48.763,107093.0,106494.0,108763.0
256,257,30,7,5,14,9,1:46.777,1:46.544,1:48.951,106777.0,106544.0,108951.0
257,258,30,20,5,15,10,1:47.152,1:46.804,1:50.319,107152.0,106804.0,110319.0
258,259,30,15,7,11,11,1:47.400,1:46.949,,107400.0,106949.0,
259,260,30,12,4,6,12,1:47.052,1:46.965,,107052.0,106965.0,
260,261,30,10,7,12,13,1:47.359,1:46.995,,107359.0,106995.0,
261,262,30,14,9,9,14,1:47.132,1:47.018,,107132.0,107018.0,
262,263,30,3,3,7,15,1:47.503,1:47.429,,107503.0,107429.0,
263,264,30,22,11,17,16,1:48.153,,,108153.0,,
264,265,30,18,11,16,17,1:48.211,,,108211.0,,
265,266,30,16,10,20,18,1:48.226,,,108226.0,,
266,267,30,6,3,8,19,1:48.268,,,108268.0,,
267,268,30,21,10,21,20,1:48.447,,,108447.0,,
268,269,31,20,5,15,1,1:35.464,1:35.837,1:37.555,95464.0,95837.0,97555.0
269,270,31,5,1,23,2,1:35.214,1:35.843,1:37.631,95214.0,95843.0,97631.0
270,271,31,17,9,10,3,1:36.001,1:36.306,1:38.117,96001.0,96306.0,98117.0
271,272,31,7,5,14,4,1:35.543,1:36.175,1:38.445,95543.0,96175.0,98445.0
272,273,31,3,3,7,5,1:35.485,1:35.898,1:38.767,95485.0,95898.0,98767.0
273,274,31,13,6,2,6,1:35.536,1:36.676,1:38.894,95536.0,96676.0,98894.0
274,275,31,15,7,11,7,1:35.906,1:36.008,1:39.152,95906.0,96008.0,99152.0
275,276,31,4,4,5,8,1:36.297,1:36.518,1:39.751,96297.0,96518.0,99751.0
276,277,31,10,7,12,9,1:35.737,1:36.525,1:39.787,95737.0,96525.0,99787.0
277,278,31,2,2,3,10,1:35.709,1:36.626,1:39.906,95709.0,96626.0,99906.0
278,279,31,9,2,4,11,1:35.553,1:36.697,,95553.0,96697.0,
279,280,31,21,10,21,12,1:36.280,1:36.698,,96280.0,96698.0,
280,281,31,14,9,9,13,1:36.485,1:37.284,,96485.0,97284.0,
281,282,31,8,6,1,14,1:35.965,1:37.522,,95965.0,97522.0,
282,283,31,1,1,22,15,1:35.394,1:39.265,,95394.0,99265.0,
283,284,31,22,11,17,16,1:36.510,,,96510.0,,
284,285,31,12,4,6,17,1:36.630,,,96630.0,,
285,286,31,6,3,8,18,1:36.653,,,96653.0,,
286,287,31,18,11,16,19,1:37.006,,,97006.0,,
287,288,31,16,10,20,20,1:37.417,,,97417.0,,
288,289,32,13,6,2,1,1:44.519,1:44.014,1:44.801,104519.0,104014.0,104801.0
289,290,32,1,1,22,2,1:44.501,1:44.932,1:45.465,104501.0,104932.0,105465.0
290,291,32,8,6,1,3,1:44.282,1:44.232,1:45.617,104282.0,104232.0,105617.0
291,292,32,9,2,4,4,1:44.740,1:44.519,1:45.779,104740.0,104519.0,105779.0
292,293,32,5,1,23,5,1:44.311,1:44.207,1:45.873,104311.0,104207.0,105873.0
293,294,32,2,2,3,6,1:45.548,1:44.520,1:45.964,105548.0,104520.0,105964.0
294,295,32,20,5,15,7,1:45.042,1:44.261,1:46.244,105042.0,104261.0,106244.0
295,296,32,10,7,12,8,1:45.184,1:44.441,1:46.328,105184.0,104441.0,106328.0
296,297,32,3,3,7,9,1:45.103,1:44.429,1:46.611,105103.0,104429.0,106611.0
297,298,32,6,3,8,10,1:45.127,1:44.826,1:47.547,105127.0,104826.0,107547.0
298,299,32,15,7,11,11,1:45.642,1:45.038,,105642.0,105038.0,
299,300,32,18,11,16,12,1:45.660,1:45.133,,105660.0,105133.0,
300,301,32,17,9,10,13,1:45.493,1:45.212,,105493.0,105212.0,
301,302,32,14,9,9,14,1:46.028,1:45.298,,106028.0,105298.0,
302,303,32,4,4,5,15,1:44.971,,,104971.0,,
303,304,32,12,4,6,16,1:46.037,,,106037.0,,
304,305,32,7,5,14,17,1:46.389,,,106389.0,,
305,306,32,22,11,17,18,1:46.583,,,106583.0,,
306,307,32,16,10,20,19,1:47.940,,,107940.0,,
307,308,32,21,10,21,20,,,,,,
308,309,33,1,1,22,1,1:18.071,1:17.462,1:18.404,78071.0,77462.0,78404.0
309,310,33,8,6,1,2,1:18.160,1:17.733,1:18.644,78160.0,77733.0,78644.0
310,311,33,5,1,23,3,1:18.220,1:17.360,1:18.821,78220.0,77360.0,78821.0
311,312,33,4,4,5,4,1:18.290,1:17.871,1:18.852,78290.0,77871.0,78852.0
312,313,33,13,6,2,5,1:18.110,1:17.287,1:18.874,78110.0,77287.0,78874.0
313,314,33,9,2,4,6,1:18.684,1:17.931,1:18.979,78684.0,77931.0,78979.0
314,315,33,15,7,11,7,1:18.501,1:17.541,1:19.026,78501.0,77541.0,79026.0
315,316,33,10,7,12,8,1:17.945,1:17.670,1:19.118,77945.0,77670.0,79118.0
316,317,33,20,5,15,9,1:18.559,1:17.714,1:19.638,78559.0,77714.0,79638.0
317,318,33,7,5,14,10,1:18.593,1:18.102,1:20.167,78593.0,78102.0,80167.0
318,319,33,14,9,9,11,1:18.303,1:18.187,,78303.0,78187.0,
319,320,33,12,4,6,12,1:18.300,1:18.274,,78300.0,78274.0,
320,321,33,17,9,10,13,1:18.372,1:18.354,,78372.0,78354.0,
321,322,33,6,3,8,14,1:18.640,1:18.594,,78640.0,78594.0,
322,323,33,3,3,7,15,1:18.740,1:18.672,,78740.0,78672.0,
323,324,33,2,2,3,16,1:18.835,,,78835.0,,
324,325,33,22,11,17,17,1:18.882,,,78882.0,,
325,326,33,18,11,16,18,1:19.100,,,79100.0,,
326,327,33,16,10,20,19,1:19.163,,,79163.0,,
327,328,33,21,10,21,20,1:19.910,,,79910.0,,
328,329,34,1,1,22,1,1:35.566,1:34.947,1:36.303,95566.0,94947.0,96303.0
329,330,34,8,6,1,2,1:35.983,1:35.355,1:36.645,95983.0,95355.0,96645.0
330,331,34,13,6,2,3,1:35.971,1:35.135,1:36.889,95971.0,95135.0,96889.0
331,332,34,4,4,5,4,1:35.769,1:35.461,1:36.927,95769.0,95461.0,96927.0
332,333,34,5,1,23,5,1:35.623,1:35.216,1:36.930,95623.0,95216.0,96930.0
333,334,34,17,9,10,6,1:36.238,1:35.686,1:37.083,96238.0,95686.0,97083.0
334,335,34,2,2,3,7,1:36.224,1:35.403,1:37.201,96224.0,95403.0,97201.0
335,336,34,20,5,15,8,1:35.752,1:35.386,1:37.685,95752.0,95386.0,97685.0
336,337,34,15,7,11,9,1:36.104,1:35.715,1:37.934,96104.0,95715.0,97934.0
337,338,34,7,5,14,10,1:36.239,1:35.478,1:38.885,96239.0,95478.0,98885.0
338,339,34,12,4,6,11,1:36.029,1:35.722,,96029.0,95722.0,
339,340,34,9,2,4,12,1:36.503,1:35.814,,96503.0,95814.0,
340,341,34,10,7,12,13,1:36.210,1:35.937,,96210.0,95937.0,
341,342,34,22,11,17,14,1:36.640,1:36.079,,96640.0,96079.0,
342,343,34,3,3,7,15,1:36.434,1:36.210,,96434.0,96210.0,
343,344,34,14,9,9,16,1:36.731,,,96731.0,,
344,345,34,6,3,8,17,1:36.863,,,96863.0,,
345,346,34,18,11,16,18,1:37.053,,,97053.0,,
346,347,34,16,10,20,19,1:37.730,,,97730.0,,
347,348,34,21,10,21,20,1:37.739,,,97739.0,,
